,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4200,2015/10/08,士林,CO,0.23,0.18,0.19,0.24,0.26,0.35,0.4,0.55,0.46,0.35,0.25,0.25,0.25,0.24,0.25,0.3,0.32,0.44,0.61,0.38,0.33,0.3,0.37,0.43
4201,2015/10/08,士林,NO,0.7,0.4,0.5,2.1,2.6,2.8,4.4,5.8,4.2,4.5,3.9,3.8,3.5,3.5,3,3,3,2.1,3.7,2.7,2.4,2.7,2.5,3
4202,2015/10/08,士林,NO2,16,12,9.3,13,12,18,19,25,17,16,10,9.4,9.3,8.9,8.6,13,13,17,21,13,10,7.8,12,16
4203,2015/10/08,士林,NOx,17,12,9.8,15,15,21,23,31,21,20,14,13,13,12,12,16,16,19,25,15,12,10,15,19
4204,2015/10/08,士林,O3,25,29,29,21,16,11,8.3,17,30,35,45,43,42,38,34,34,31,26,18,27,29,29,20,12
4205,2015/10/08,士林,PM10,33,24,26,28,23,22,22,36,51,57,50,41,18,18,20,30,35,51,47,41,28,25,22,18
4206,2015/10/08,士林,PM2.5,3,6,6,5,3,13,11,20,23,35,32,23,21*,18*,19,17,17,21,24,27,22,15,14,13
4207,2015/10/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.2,0.2,0.4
4208,2015/10/08,士林,RH,70,69,69,70,72,73,73,74,76,75,73,72,77,81,83,82,81,84,86,84,84,81,87,88
4209,2015/10/08,士林,SO2,11,8.3,4.7,4.1,3.6,3.2,3.3,5.2,4.1,3.6,3.1,2.7,2,1.7,1.3,1.5,1.6,1.4,1.5,1.3,1.3,1.2,1.2,1.3
4210,2015/10/08,士林,WD_HR,136,148,153,128,204,317,182,310,311,316,315,315,315,316,315,315,314,303,290,289,274,271,208,239
4211,2015/10/08,士林,WIND_DIREC,140,177,119,130,276,138,281,305,310,314,313,315,318,319,318,317,312,299,296,295,283,269,287,310
4212,2015/10/08,士林,WIND_SPEED,1.3,1,0.9,0.8,0.5,0.5,0.7,1.3,2.6,2.9,3.8,4.3,4.7,4.7,2.9,3.2,3.3,1.3,1.8,1.6,1.7,0.9,0.7,1
4213,2015/10/08,士林,WS_HR,1.4,1.3,0.7,0.5,0.2,0.2,0.3,1.1,1.9,2.9,4.1,4,4.3,4.4,3.4,2.9,2.8,1.4,1.2,1.4,1.4,1.5,0.5,0.7
4214,2015/10/09,士林,AMB_TEMP,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,23
4215,2015/10/09,士林,CO,0.45,0.35,0.24,0.22,0.19,0.16,0.18,0.3,0.42,0.44,0.4,0.29,0.35,0.24,0.21,0.27,0.24,0.29,0.35,0.28,0.27,0.26,0.23,0.21
4216,2015/10/09,士林,NO,2.8,2.2,2.4,0.5,0.1,-0.1,0.5,0.9,2.2,6.1,5.2,1.8,3.7,1.5,0.6,1.3,0.5,0.3,0.8,0.5,0.6,0.5,0.7,0.5
4217,2015/10/09,士林,NO2,17,13,7.9,5.2,5.1,3.9,5.6,12,16,26,25,16,22,12,9.3,14,7.4,9.6,13,11,11,9.6,9.1,8.1
4218,2015/10/09,士林,NOx,20,16,10,5.7,5.2,3.8,6.1,12,18,33,31,18,25,13,9.9,15,7.9,9.9,14,11,11,10,9.9,8.5
4219,2015/10/09,士林,O3,12,16,25,29,27,34,34,30,26,18,21,32,28,39,46,41,53,51,44,44,43,47,46,47
4220,2015/10/09,士林,PM10,21,13,18,15,16,10,10,8,10,8,13,11,12,20,19,24,21,27,24,25,27,35,35,40
4221,2015/10/09,士林,PM2.5,12,7,8,12,11,6,0,2,2,4,2,8,7,12,4,5,0,8,9,16,12,13,16,17
4222,2015/10/09,士林,RAINFALL,0.2,NR,1.2,1.8,1.2,2.8,2.6,2,0.6,2.8,2,3.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4223,2015/10/09,士林,RH,89,90,89,90,90,90,90,89,90,90,90,89,89,84,78,80,74,73,74,78,82,82,81,81
4224,2015/10/09,士林,SO2,1.4,1.5,1.3,1.4,1.7,1.5,1.3,1.4,1.4,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,2.4,2.6,2.5,5.4,5.9
4225,2015/10/09,士林,WD_HR,286,279,243,124,213,171,183,152,220,200,222,225,209,173,110,135,102,103,126,132,146,139,143,145
4226,2015/10/09,士林,WIND_DIREC,299,327,253,157,189,109,187,269,249,189,228,238,231,50,108,108,99,134,136,139,137,149,144,142
4227,2015/10/09,士林,WIND_SPEED,1,0.4,0.7,1.1,0.9,0.7,1.4,0.5,1,2.2,2.3,1.9,2.4,2.2,1.2,1.3,1.7,2,2,2.4,3.6,3.4,3.2,3.9
4228,2015/10/09,士林,WS_HR,0.5,0.5,0.5,0.6,0.5,0.6,1,0.3,0.7,1.9,1.9,0.8,1.8,0.6,1.3,1.1,2.1,1.6,2.1,2.7,2.7,3.3,3.4,3
4229,2015/10/10,士林,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,25,25,25,26,25,25,25,24,24,24,24,24,23,23
4230,2015/10/10,士林,CO,0.19,0.19,0.18,0.18,0.18,0.19,0.21,0.23,0.22,0.24,0.24,0.25,0.24,0.24,0.24,0.27,0.32,0.42,0.49,0.48,0.39,0.45,0.6,0.47
4231,2015/10/10,士林,NO,0.5,0.7,0.4,1.3,1,1.1,0.8,1.1,1.6,1.8,2.1,1.8,1.8,1.8,1.6,1.3,1.2,1,0.9,1.1,1.3,1.2,1.1,1.4
4232,2015/10/10,士林,NO2,5.7,4.1,4.2,4,3.6,4.3,5.8,5.9,7.8,8.3,9.5,8,7.2,8.1,8.1,9.7,14,16,18,20,14,15,23,16
4233,2015/10/10,士林,NOx,6.2,4.8,4.6,5.3,4.6,5.3,6.6,7,9.4,10,12,9.8,9,9.8,9.8,11,15,17,19,21,15,16,24,17
4234,2015/10/10,士林,O3,49,52,52,52,51,49,48,49,51,50,49,50,53,50,48,43,37,33,26,24,31,33,20,26
4235,2015/10/10,士林,PM10,29,22,26,27,29,29,34,34,40,36,43,35,40,37,37,40,35,46,46,56,37,35,32,33
4236,2015/10/10,士林,PM2.5,19,14,14,16,11,14,7,12,8,20,19,20,20,19,20,15,16,23,24,25,20,23,23,22
4237,2015/10/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4
4238,2015/10/10,士林,RH,79,78,78,78,78,78,78,76,72,68,66,64,64,63,65,67,70,78,76,75,77,79,83,85
4239,2015/10/10,士林,SO2,4,2.3,2.4,2.1,1.5,1.6,1.6,1.5,4.9,3.7,6.5,1.8,1.6,2.1,1.8,1.9,1.6,1.6,1.9,1.8,1.5,1.6,1.6,1.5
4240,2015/10/10,士林,WD_HR,145,143,135,135,139,138,131,138,125,117,122,118,116,128,132,139,196,259,233,144,123,124,14,123
4241,2015/10/10,士林,WIND_DIREC,147,135,137,133,142,138,131,127,120,128,105,124,125,130,154,150,283,85,166,126,106,213,110,117
4242,2015/10/10,士林,WIND_SPEED,3.3,3.4,2.7,2.9,3.1,2.9,2.7,4,3.3,3.8,2.8,3.4,2.7,2.3,1.9,1.6,0.9,0.5,0.6,1.6,1.9,0.9,0.8,0.7
4243,2015/10/10,士林,WS_HR,3.4,3.4,3.3,2.8,2.7,2.6,2.8,2.9,3.5,3,3.2,2.7,2.8,2.8,1.9,1.5,0.9,0.7,0.3,1.2,1.6,0.9,0.2,1
4244,2015/10/11,士林,AMB_TEMP,22,22,22,22,21,21,21,22,22,22,23,23,23,23,23,23,22,21,21,22,22,22,22,22
4245,2015/10/11,士林,CO,0.37,0.48,0.41,0.36,0.26,0.28,0.33,0.53,0.71,0.79,0.53,0.4,0.35,0.27,0.27,0.24,0.24,0.33,0.38,0.37,0.39,0.31,0.31,0.31
4246,2015/10/11,士林,NO,1.3,1.1,1.2,0.3,0.4,0.1,0.4,1.5,2.3,3.8,1.3,0.7,0.8,0.7,0.3,0.8,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.6
4247,2015/10/11,士林,NO2,11,17,13,11,5.9,7.8,10,21,31,37,20,12,10,8.9,10,8.3,9.3,15,20,19,22,13,13,11
4248,2015/10/11,士林,NOx,12,18,14,12,6.2,7.9,11,22,34,41,21,12,11,9.5,10,9.1,9.6,15,20,20,22,14,14,12
4249,2015/10/11,士林,O3,34,27,32,30,50,51,46,29,16,11,38,53,57,55,52,54,55,45,38,41,36,49,51,54
4250,2015/10/11,士林,PM10,34,27,29,25,31,40,47,46,48,56,61,76,80,79,67,60,68,56,49,39,39,43,40,44
4251,2015/10/11,士林,PM2.5,26,23,23,16,24,28,31,36,36,44,35,38,34,36,30,23,18,17,22,22,20,16,14,14
4252,2015/10/11,士林,RAINFALL,0.4,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4253,2015/10/11,士林,RH,88,89,88,87,84,86,85,85,85,83,72,64,59,55,55,55,61,67,66,63,63,60,59,61
4254,2015/10/11,士林,SO2,1.2,1.7,1.6,1.5,1.9,2.1,2,2,2.1,2.4,4.2,4.5,3.9,3.5,3.3,3,2.7,2.2,2.5,2.4,3.1,3.1,2.7,2.5
4255,2015/10/11,士林,WD_HR,155,234,177,149,148,177,118,153,219,227,116,105,102,98,104,100,105,140,145,136,157,146,129,129
4256,2015/10/11,士林,WIND_DIREC,162,160,199,134,153,136,73,346,219,223,94,113,104,83,92,108,111,137,144,130,148,134,130,130
4257,2015/10/11,士林,WIND_SPEED,0.7,0.9,1.3,1.3,1.1,0.7,0.4,0.7,1,0.9,1.7,1.8,2.9,2.5,2.3,3.2,2.3,1.7,2.3,2.9,2.1,1.8,2.1,2.4
4258,2015/10/11,士林,WS_HR,0.4,0.2,0.5,0.6,1.7,0.9,0.5,0.2,0.4,0.5,1,1.5,1.8,1.9,1.7,2.2,2.7,1.6,2.2,2.6,2.3,1.8,1.8,2
4259,2015/10/12,士林,AMB_TEMP,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,24,24,24,24,23,23,23,23,23
4260,2015/10/12,士林,CO,0.27,0.24,0.22,0.22,0.2,0.21,0.27,0.42,0.37,0.32,0.3,0.33,0.35,0.34,0.36,0.37,0.37,0.43,0.46,0.43,0.39,0.38,0.36,0.34
4261,2015/10/12,士林,NO,0,0.4,0.3,1.1,1.2,1,1.4,1.6,2.1,1.9,1.3,1.8,1.6,1.6,1.6,1.3,1.6,1.2,1.2,0.8,0.9,1.5,0.9,1.2
4262,2015/10/12,士林,NO2,8.6,7.2,5.4,3.9,4,5.9,12,19,16,12,11,11,10,10,9.8,10,9.8,12,13,12,12,11,8.9,7.4
4263,2015/10/12,士林,NOx,8.5,7.7,5.7,5,5.2,6.8,13,20,18,14,13,13,12,12,11,11,11,13,14,13,12,13,9.7,8.6
4264,2015/10/12,士林,O3,59,60,66,68,66,60,51,43,50,59,66,71,78,81,84,88,89,86,85,85,85,83,88,90
4265,2015/10/12,士林,PM10,36,35,40,50,50,47,38,47,41,51,,51,52,62,71,84,84,83,87,89,83,72,69,66
4266,2015/10/12,士林,PM2.5,15,15,20,24,27,20,11,13,12,23,27,31,27,29,35,45,44,48,48,48,43,39,36,36
4267,2015/10/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4268,2015/10/12,士林,RH,64,65,62,59,59,58,59,58,55,54,53,53,53,52,53,54,55,57,58,57,56,55,55,56
4269,2015/10/12,士林,SO2,2.8,4.3,3.3,3.1,3,4.1,4.5,4.5,7.6,6.6,,7.1#,6,5.5,4.7,3.8,3.6,3.6,3.5,3.7,3.6,3.6,3.8,4.1
4270,2015/10/12,士林,WD_HR,129,126,117,117,114,116,119,118,111,109,108,105,105,103,104,103,106,110,107,111,111,110,109,109
4271,2015/10/12,士林,WIND_DIREC,123,121,112,113,112,110,117,108,112,105,111,100,111,106,101,109,108,116,104,105,109,107,113,106
4272,2015/10/12,士林,WIND_SPEED,1.7,2.3,2.8,2.2,2.4,2.5,2.9,2.6,3.5,4,3.6,3.8,3.2,4.1,3.3,4.4,4.2,3.3,3.1,3.1,2.1,2.9,3.1,3.1
4273,2015/10/12,士林,WS_HR,2.1,2.4,2.5,2.7,2.5,2.2,2.2,2.5,3.2,3.6,3.7,3.1,3.6,3.6,3.2,3.3,4.4,3.4,2.9,2.6,2.5,2.5,2.9,3.1
4274,2015/10/13,士林,AMB_TEMP,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,24,24,23,23,23,23,23,23,22
4275,2015/10/13,士林,CO,0.31,0.28,0.27,0.26,0.26,0.25,0.27,0.35,0.31,0.29,0.29,0.31,0.31,0.32,0.33,0.32,0.31,0.35,0.38,0.31,0.27,0.3,0.3,0.28
4276,2015/10/13,士林,NO,1,1.3,1.1,1.4,0.8,1.2,1,1.5,1.3,1.5,1.3,1.4,1.7,1.2,1.6,1.1,1.4,0.6,1.3,1.4,1.1,0.8,1.2,1.1
4277,2015/10/13,士林,NO2,6.9,5.3,4.8,3.6,3.9,4.6,7.3,11,8.8,8.1,8.1,8.1,8.5,8.5,10,10,10,13,13,10,9.3,9.9,8.8,8.2
4278,2015/10/13,士林,NOx,7.9,6.6,5.9,5,4.7,5.7,8.2,12,10,9.6,9.3,9.5,10,9.7,12,11,12,14,14,12,10,11,10,9.3
4279,2015/10/13,士林,O3,86,87,85,83,82,79,75,71,74,73,77,81,85,87,87,84,77,70,64,58,55,56,58,57
4280,2015/10/13,士林,PM10,64,60,51,45,41,50,57,61,58,52,54,38,35,59,67,77,64,60,56,57,49,41,37,37
4281,2015/10/13,士林,PM2.5,31,33,29,33,29,29,25,30,24,27,25,32,39*,38,38,36,37,33,30,29,25,18,20,15
4282,2015/10/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4283,2015/10/13,士林,RH,57,58,59,59,60,60,58,54,53,51,50,49,48,49,50,50,53,57,63,66,68,68,67,68
4284,2015/10/13,士林,SO2,5.5,3.7,3.3,3.1,2.9,3.1,3.4,3.2,2.9,2.8,3,3.1,3.2,3.1,3.5,3.1,2.6,5.5,2.2,1.9,1.6,1.7,1.6,1.5
4285,2015/10/13,士林,WD_HR,114,110,108,107,104,105,109,107,104,94,96,98,84,88,75,79,96,103,108,104,110,111,113,123
4286,2015/10/13,士林,WIND_DIREC,111,110,104,100,110,110,102,106,106,100,96,90,72,86,76,77,103,104,107,108,107,111,123,128
4287,2015/10/13,士林,WIND_SPEED,3.2,3.4,3.5,2.3,2.7,3.1,3,3.6,4.2,3.8,3.7,4,3.1,3,3.6,2.9,3.2,2.7,2.9,2.9,2.4,2.1,2.1,1.7
4288,2015/10/13,士林,WS_HR,2.9,3.2,3.2,2.4,2.2,2.4,2.4,3,3.8,3.3,3.3,3.5,3.1,2.8,2.7,2.8,2.4,2.9,2.4,2.6,2.8,2.3,2,1.9
4289,2015/10/14,士林,AMB_TEMP,22,22,22,22,22,22,22,23,24,25,25,26,26,26,26,25,24,24,23,23,23,23,23,23
4290,2015/10/14,士林,CO,0.23,0.19,0.16,0.15,0.16,0.16,0.19,0.28,0.22,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.21,0.24,0.26,0.25,0.23,0.23,0.23,0.22
4291,2015/10/14,士林,NO,0.9,0.8,1.1,0.2,0.1,0.2,1,1.8,1.3,2.4,1.8,1.7,1.3,1,1.1,1,0.9,0.3,0.7,0.9,0.2,0.5,0.1,0.1
4292,2015/10/14,士林,NO2,6,3.9,3.1,2.4,2.6,3.4,7.7,10,7.5,9.1,7.1,6.5,5.8,5.2,5.3,5.1,6.6,8,8.5,7.9,6.6,6,5.7,5.1
4293,2015/10/14,士林,NOx,6.9,4.6,4.2,2.6,2.7,3.6,8.7,12,8.8,11,8.9,8.1,7.1,6.1,6.3,6.2,7.5,8.3,9.2,8.8,6.7,6.6,5.7,5.2
4294,2015/10/14,士林,O3,60,60,60,59,58,56,49,44,49,49,51,51,52,51,51,52,50,49,48,50,56,57,56,56
4295,2015/10/14,士林,PM10,36,38,33,38,33,33,24,31,28,22,16,27,34,39,30,26,26,26,25,19,23,21,27,29
4296,2015/10/14,士林,PM2.5,15,13,12,16,10,13,2,8,6,11,11,11,12,10,12,13,11,9,10,18,14,11,10,16
4297,2015/10/14,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4298,2015/10/14,士林,RH,65,64,63,64,65,65,65,66,59,54,52,53,54,54,56,57,59,59,60,64,65,66,65,64
4299,2015/10/14,士林,SO2,1.6,2.1,2,1.6,1.6,1.7,1.5,1.6,1.5,4,2.5,1.7,1.5,1.4,1.4,1.4,1.6,1.9,1.7,1.6,1.6,1.4,1.6,1.6
4300,2015/10/14,士林,WD_HR,117,133,105,134,136,104,102,111,82,98,93,82,82,91,94,106,110,111,107,106,104,109,101,112
4301,2015/10/14,士林,WIND_DIREC,124,120,106,142,116,74,108,92,80,93,74,78,101,89,106,108,115,110,105,101,95,112,111,111
4302,2015/10/14,士林,WIND_SPEED,1.3,1.8,1.6,1.8,2.1,1.9,2.9,2.9,2.7,4.3,2.6,3.4,3.5,2.6,3.8,3.8,3.1,2.6,3.1,2.5,3,3.3,2.8,1.5
4303,2015/10/14,士林,WS_HR,1.4,1.5,1.2,2,1.6,1.5,2,2.5,2.5,2.9,2.5,2.5,2.5,2.4,2.6,3.3,3.2,3.2,2.7,2.2,2.5,2.7,2.1,1.3
4304,2015/10/15,士林,AMB_TEMP,22,22,22,22,22,21,21,23,24,25,26,27#,27,27,26,26,25,25,24,24,24,24,24,24
4305,2015/10/15,士林,CO,0.22,0.22,0.2,0.17,0.17,0.16,0.24,0.35,0.28,0.18,0.17,0.16#,0.16,0.16,0.17,0.17,0.2,0.27,0.3,0.27,0.26,0.22,0.21,0.19
4306,2015/10/15,士林,NO,0.1,0.3,0.4,0.5,0.2,0.3,1.3,3.1,1.8,1.2,1.7,1.2#,1.7,1.6,1.5,1.1,1.1,1.2,1,0.4,0.2,-0.1,0.3,0.1
4307,2015/10/15,士林,NO2,4.7,4.6,2.9,2.9,3.7,5.6,13,15,11,6.7,7.6,5.6#,6,6.2,6.3,5.9,8.4,11,12,10,8.7,6.9,6.2,4.9
4308,2015/10/15,士林,NOx,4.8,4.8,3.3,3.4,3.9,5.9,14,18,13,7.8,9.3,6.8#,7.7,7.9,7.7,7,9.5,12,13,10,8.9,6.8,6.5,5
4309,2015/10/15,士林,O3,55,54,55,54,49,44,34,33,41,47,45,1#,45#,44,44,45,42,43,40,41,43,47,47,48
4310,2015/10/15,士林,PM10,36,31,27,29,36,32,24,19,24,28,,26,35,38,31,19,27,30,42,39,37,31,26,29
4311,2015/10/15,士林,PM2.5,13,14,15,16,16,12,7,7,6,8,,7,6,0,2,2,7,8,16,18,18,19,22,15
4312,2015/10/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4313,2015/10/15,士林,RH,66,67,67,69,72,72,73,69,65,59,54,54#,54,55,56,59,63,64,66,67,70,70,70,70
4314,2015/10/15,士林,SO2,1.8,1.6,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.3,,2.3#,1.3#,2.2,2.2,2,2.2,2.5,2.4,2.2,2.2,2.3,2.1,2.2
4315,2015/10/15,士林,WD_HR,122,122,127,111,121,128,135,124,106,103,89,68#,78,79,89,91,100,98,101,105,111,103,110,110
4316,2015/10/15,士林,WIND_DIREC,139,115,128,114,131,139,136,103,108,100,79,65,73,80,70,97,94,98,105,110,105,106,115,107
4317,2015/10/15,士林,WIND_SPEED,0.8,1.5,1.5,2.5,1.9,1.6,1.8,2.7,2.9,4.2,2.3,3.3,3,3.4,2.7,2.6,3,2.3,2,2.6,2.7,3,2.8,2.5
4318,2015/10/15,士林,WS_HR,1.3,1.1,1.5,2.2,2.1,1.7,1.5,1.8,2.5,3.3,2.3,2.9#,2.3,2.5,2,2.4,2.3,1.9,1.7,2.3,2.7,2.6,2.5,2.3
4319,2015/10/16,士林,AMB_TEMP,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24
4320,2015/10/16,士林,CO,0.16,0.14,0.13,0.13,0.12,0.13,0.16,0.28,0.24,0.19,0.19,0.18,0.18,0.17,0.18,0.19,0.2,0.22,0.22,0.22,0.2,0.2,0.18,0.16
4321,2015/10/16,士林,NO,0.1,0.2,0.1,0.3,0,-0.2,0.2,1.2,1.3,1.3,0.8,1,1.4,1.3,1.3,1.3,0.7,0.4,0.4,0.2,-0.4,0.2,-0.3,0
4322,2015/10/16,士林,NO2,3.3,3,2.8,2.5,2.7,3.8,6.3,10,9,7.9,7.2,7.2,7,7.4,7.7,7.5,7.9,8.5,8.1,8.2,7.5,6.9,5.9,5.4
4323,2015/10/16,士林,NOx,3.4,3.2,3,2.7,2.7,3.6,6.5,12,10,9.2,8,8.1,8.4,8.6,9,8.9,8.6,8.9,8.5,8.4,7.1,7,5.6,5.4
4324,2015/10/16,士林,O3,48,49,49,48,48,47,44,40,42,43,43,43,41,40,39,39,41,40,41,41,42,43,46,49
4325,2015/10/16,士林,PM10,28,39,33,35,30,30,23,21,19,35,47,44,45,28,36,37,37,43,36,39,30,28,27,29
4326,2015/10/16,士林,PM2.5,10,5,9,5,8,5,5,3,8,8,10,4,9,10,10,5,0,0,0,0,0,0,0,2
4327,2015/10/16,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4328,2015/10/16,士林,RH,70,70,72,71,69,69,71,69,65,63,64,64,65,66,67,66,68,70,71,72,72,70,70,70
4329,2015/10/16,士林,SO2,2.2,1.4,1.5,1.5,1.4,1.3,1.5,1.6,1.6,1.6,1.5,1.4,1.3,1.2,1.4,1.3,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.4
4330,2015/10/16,士林,WD_HR,112,110,109,110,111,109,108,109,99,95,107,102,90,87,85,98,103,104,102,103,107,106,104,108
4331,2015/10/16,士林,WIND_DIREC,108,117,112,112,109,108,105,107,104,104,93,108,75,100,88,107,102,102,102,106,103,106,102,110
4332,2015/10/16,士林,WIND_SPEED,2.5,2.2,2.3,2.7,2.1,2.2,2.9,2.4,3.5,3.5,2.8,4.2,2.8,2.8,2.6,3.5,3.9,3.3,3.6,2,3,3.5,3.2,2.4
4333,2015/10/16,士林,WS_HR,2.4,2.3,2.3,2.2,2.1,2.1,2.7,2.5,2.4,2.9,3.2,2.8,2.6,2.2,2,2.4,3.2,3.3,3,2.2,2.7,2.8,3.2,2.8
4334,2015/10/17,士林,AMB_TEMP,24,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24
4335,2015/10/17,士林,CO,0.16,0.15,0.14,0.13,0.12,0.13,0.15,0.18,0.18,0.17,0.17,0.19,0.18,0.17,0.17,0.18,0.2,0.26,0.28,0.27,0.25,0.24,0.23,0.2
4336,2015/10/17,士林,NO,-0.2,0.2,-0.3,-0.2,-0.3,0.1,0.2,0.1,0.3,0.8,0.2,0.5,0.4,0.7,1.1,1,0.6,0.5,0.5,0.1,0.2,0.6,0,0
4337,2015/10/17,士林,NO2,4.6,3.9,3.6,2.6,2.4,2.8,4.1,5.1,5.1,5.3,4.4,5.8,5.6,5.6,5.7,5.8,7.3,9.1,9.3,7.8,7.4,7.6,6.2,4.8
4338,2015/10/17,士林,NOx,4.3,4.1,3.3,2.4,2.1,2.9,4.3,5.2,5.3,6.1,4.6,6.3,6,6.2,6.8,6.8,7.9,9.6,9.8,7.9,7.6,8.2,6.3,4.9
4339,2015/10/17,士林,O3,50,50,49,48,48,48,48,48,50,52,55,51,51,50,49,50,53,55,63,65,63,61,62,63
4340,2015/10/17,士林,PM10,33,32,25,22,31,32,34,34,38,42,38,36,34,39,41,44,35,44,44,53,47,49,50,44
4341,2015/10/17,士林,PM2.5,2,5,2,2,2,0,6,10,14,20,18,19,15,17,15,17,19,19,21,19,28,26,26,21
4342,2015/10/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4343,2015/10/17,士林,RH,70,72,71,72,71,70,69,65,62,60,60,64,62,59,60,62,64,65,67,68,69,69,66,66
4344,2015/10/17,士林,SO2,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.3,1.1,1.2,1.1,1,1.1,1.1,1.1,1.2,1.3,1.6,1.7,1.4,1.4,1.3,1.2
4345,2015/10/17,士林,WD_HR,113,119,116,114,106,104,107,98,102,99,106,106,89,82,85,103,104,104,101,108,105,104,104,108
4346,2015/10/17,士林,WIND_DIREC,115,122,124,111,101,106,101,90,108,108,109,106,80,77,77,105,105,109,93,108,106,99,110,105
4347,2015/10/17,士林,WIND_SPEED,2.6,2.2,2.2,2.1,2.6,2.1,2.7,2.6,3.8,3.8,4.4,3.7,3.6,4.3,3.6,4.7,3.2,3.1,3.3,3.5,3.6,3.4,3.3,3.4
4348,2015/10/17,士林,WS_HR,2.3,2.3,2.3,1.9,2.4,2.3,2.5,2.6,3.1,3.4,4.5,3.8,3.3,3.4,2.8,3.4,3.2,2.7,2.8,3.1,3.2,3,2.9,3.1
4349,2015/10/18,士林,AMB_TEMP,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,25,25,25,24
4350,2015/10/18,士林,CO,0.19,0.19,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.2,0.23,0.23,0.23,0.21,0.19,0.18,0.17
4351,2015/10/18,士林,NO,0.1,-0.3,0,1.7,1.4,1.5,1.8,1.6,1.7,1.8,1.7,1.9,1.3,2.1,2.2,2.1,2.3,1.9,1.9,1.9,1.9,1.6,2,1.5
4352,2015/10/18,士林,NO2,3.5,2.9,2.5,2.1,2,2.3,2.7,3.3,3.9,3.9,4,4.4,5.2,4.3,4.5,4.1,5.4,6.6,6.5,6.6,5.3,4.3,3.5,2.8
4353,2015/10/18,士林,NOx,3.6,2.6,2.5,3.8,3.4,3.9,4.5,4.8,5.6,5.7,5.7,6.4,6.5,6.4,6.7,6.2,7.7,8.5,8.4,8.6,7.1,5.9,5.5,4.4
4354,2015/10/18,士林,O3,67,71,69,67,64,61,58,56,54,54,53,53,52,52,51,51,50,51,51,51,51,52,53,53
4355,2015/10/18,士林,PM10,44,38,43,45,46,40,37,41,41,39,43,45,38,31,26,28,19,17,18,14,21,22,38,36
4356,2015/10/18,士林,PM2.5,23,25,27,22,22,19,17,16,13,14,13,13,12,14,16,15,12,11,11,17*,16,19,17,20
4357,2015/10/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
4358,2015/10/18,士林,RH,63,63,63,63,66,67,66,67,66,62,60,65,66,70,72,74,75,75,78,78,77,76,76,79
4359,2015/10/18,士林,SO2,1.7,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.5,1.2,1.1,1.1,1,1.1,1,1.2,1.2,1.3,1.8,2.1
